
-2.5356,2.8963,9.7566,1.6463,-0.4878,17.8049

0.5234,-0.3326,9.9486,0.6098,-0.4878,5.9756

1.2663,-0.1172,9.9445,-0.0610,0.3659,4.6951

-0.0377,1.8669,9.8386,-1.0976,0.7927,8.6585

0.1765,0.6568,9.9151,0.4268,-0.2439,15.7317

-0.1627,0.1794,9.8661,0.6098,-0.0610,10.8537

-0.3565,-0.1962,9.9480,-0.4878,0.5488,7.5000

-0.5174,0.0670,9.9379,0.3659,-0.9146,1.5854

-0.4516,-0.0293,9.9510,-0.2439,0.2439,10.6098

-1.1664,0.1250,9.9008,0.1829,0.1220,17.0732

-1.2526,0.0861,9.9062,-0.8537,0.5488,25.7317

-0.6023,0.1160,9.8763,-0.3049,0.9756,28.5976

0.2841,-0.1065,9.9265,0.6098,0.1220,21.0366

0.8667,-0.3948,9.9618,0.3049,-0.4268,13.2317

1.0958,-0.7716,9.9606,0.8537,0.1220,11.2195

0.9792,-0.6101,9.9397,-0.9756,0.1829,7.5610

1.0611,-0.6490,9.9786,-0.6098,-0.1220,4.6951

0.6574,-0.1914,9.9636,0.0610,-0.1829,0.3659

-0.2106,0.3290,9.9157,-0.0610,-0.1829,0.0610

-0.1382,0.2506,9.8852,-0.0610,-0.2439,0.0610

-0.0837,0.2327,9.9092,-0.0610,-0.3049,0.0000

-0.1131,0.2129,9.9403,-0.0610,-0.3659,0.0000

-0.1125,0.2201,9.9175,-0.1220,-0.3049,0.0000

-0.0933,0.2285,9.9169,0.0000,-0.2439,-0.0610

-0.0604,0.2267,9.9140,0.0610,-0.2439,-0.0610

-0.0520,0.2309,9.9271,0.0000,-0.3049,0.0000

-0.0311,0.2393,9.9433,-0.1829,-0.2439,-0.1220

-0.0090,0.2470,9.9253,-0.1220,-0.1829,0.0000

-0.0030,0.2219,9.9289,-0.1220,-0.3049,-0.0610

0.0012,0.1950,9.9295,-0.0610,-0.1829,-0.1220

-0.0084,0.1926,9.9128,-0.0610,-0.2439,0.0000

-0.0150,0.1890,9.9080,-0.1220,-0.0610,-0.0610

-0.0263,0.1986,9.8876,0.0000,-0.1829,-0.0610

-0.0443,0.2117,9.8840,-0.0610,-0.3049,0.0000

-0.0855,0.2052,9.8846,0.1220,-0.2439,0.1220

-0.1035,0.2076,9.8954,0.0610,-0.3659,0.0610

-0.0993,0.2189,9.9379,0.0000,-0.3049,0.1829

-0.1107,0.2417,9.9337,0.0610,-0.3659,0.0000

-0.0837,0.2608,9.9343,0.0000,-0.3049,0.1220

-0.0682,0.2285,9.9134,-0.1220,-0.2439,0.0000

-0.0640,0.2159,9.9367,0.1220,-0.3659,0.1220

-0.0371,0.2034,9.9247,-0.1829,-0.1829,0.0000

-0.0341,0.2243,9.9032,-0.1220,-0.1829,0.0000

-0.0365,0.2249,9.9283,-0.0610,-0.1829,0.0610

-0.0389,0.2261,9.9092,-0.0610,-0.3049,0.0610

-0.0102,0.2291,9.9110,-0.1220,-0.2439,0.0610

-0.5162,-0.1717,9.9229,-1.1585,0.6707,36.2195

-3.0764,-1.1024,9.9008,-3.6585,1.0366,60.3049

-2.0768,-0.7686,9.9971,-3.5976,-0.5488,20.6707

0.7298,-0.3290,9.8332,-1.0366,-0.4878,-3.1098

1.1156,0.7806,9.9319,0.6098,-0.6098,-3.1098

1.0785,0.8739,9.9128,1.4634,-0.3049,-2.2561

1.4075,1.0420,9.9702,-0.9146,-0.0610,7.2561

0.7985,1.1407,9.9385,-0.1220,-0.1220,5.4878

0.0197,0.5144,9.9427,-0.6707,0.0610,-0.4878

-0.0969,0.1765,9.9666,-1.0366,0.0610,-0.0610

-0.0323,0.1830,9.8643,0.6707,-0.2439,-0.0610

-0.0425,0.1902,9.8715,0.7317,-0.2439,-0.0610

4.4360,-1.0719,10.1221,3.5976,-2.0732,-78.8415

2.9890,-0.1280,9.9474,1.5854,-2.0122,-66.1585

2.1432,0.0843,10.0049,2.5610,-1.6463,-62.3781

0.7932,0.5515,9.9797,-0.4878,-0.7317,-36.2805

-0.3709,1.1503,9.9163,0.1829,-0.6098,-25.2439

-1.0336,0.8925,9.8559,-0.5488,0.0000,-24.4512

-6.0714,-0.0951,9.7782,0.4878,-1.0366,-33.8415

-5.6090,0.4881,9.7967,-0.6098,-0.7927,-38.3537

-1.3656,0.8302,9.8153,0.2439,-0.2439,16.4634

-0.7926,0.6927,9.8811,0.4878,0.0610,18.5366

0.2530,0.2249,9.9086,0.8537,-0.3659,6.8293

1.0282,-0.0538,9.9863,0.0000,0.3049,14.2683

0.5407,-0.0485,9.9786,-1.3415,0.1829,5.4268

0.2435,-0.2608,9.9391,0.0610,-0.3659,-1.8902

-0.0173,0.2446,9.8924,-0.0610,-0.1220,0.2439

-0.0790,0.2554,9.9211,0.0610,-0.2439,-0.0610

-0.0437,0.1998,9.9140,-0.1829,-0.3049,0.1220

-0.0562,0.2183,9.9307,-0.2439,-0.1829,0.0000

-0.0688,0.2267,9.9098,-0.0610,-0.1829,0.0610

-0.0688,0.2171,9.9122,-0.0610,-0.1220,0.0000

-0.0682,0.2195,9.9175,-0.1829,-0.1829,0.0000

-0.0730,0.2201,9.9271,-0.1220,-0.3049,-0.0610

-0.0449,0.2303,9.9241,-0.1220,-0.1220,0.0000

-0.0520,0.2237,9.9205,-0.0610,-0.1829,-0.0610

-0.0538,0.2153,9.9086,-0.1829,-0.1829,0.0610

-0.0311,0.2165,9.9062,-0.1829,-0.2439,0.0000

-0.0281,0.2082,9.9062,0.0000,-0.2439,-0.1220

-0.0167,0.1980,9.9373,-0.1220,-0.3049,-0.0610

-0.0239,0.2016,9.9169,-0.0610,-0.1829,0.1220

-0.0389,0.2201,9.9104,0.0610,-0.1220,0.0000

-0.0347,0.2225,9.9235,-0.0610,-0.3049,-0.0610

-0.0323,0.2129,9.9301,-0.0610,-0.3659,0.1220

-0.0485,0.2189,9.9373,-0.1220,-0.1220,0.0000

-0.0849,0.2177,9.9044,-0.1220,-0.1829,0.0000

-0.0837,0.2040,9.9193,0.0000,-0.4268,0.0610

-0.0808,0.2058,9.8978,-0.3659,0.0000,-0.2439

0.8099,0.3613,9.9223,0.3049,-0.9146,-23.8415

0.4145,0.1902,9.9468,0.4268,-0.6707,-22.6220

-0.3858,0.4761,9.9355,0.0610,-0.4878,-15.1220

-1.1198,0.1609,9.9564,-1.5854,-0.3049,-4.1463

-0.1489,-0.0825,9.8936,-0.0610,-0.1829,0.1829

0.0407,0.2357,9.8721,0.0610,-0.2439,0.0610

-0.0544,0.2010,9.8775,1.6463,-0.3659,0.2439

-0.1585,0.1573,9.9421,0.1829,-0.1829,1.8902

-0.4396,-0.2429,9.8942,-0.3049,0.1220,18.2927

-0.1352,-0.0891,9.9128,-0.4268,0.0000,17.5610

-0.2734,-0.0496,9.9492,-0.7927,0.0610,12.3780

-0.1412,0.0814,9.9104,-0.4268,-0.0610,10.3659

-0.0335,0.2231,9.8966,-0.1220,-0.2439,0.0000

-0.0299,0.2159,9.9295,-0.0610,-0.3659,0.0000

-0.0317,0.2135,9.9175,0.1220,-0.3049,0.0000

-0.0479,0.2237,9.9367,-0.1829,-0.2439,-0.0610

-0.0502,0.2285,9.9205,-0.1220,-0.1829,0.0610

-0.0323,0.2369,9.9175,-0.1220,-0.1220,0.0000

-0.0449,0.2578,9.9558,-0.1829,-0.1829,0.0610

-0.0508,0.2363,9.9038,-1.0366,0.3659,0.0000

-0.0981,0.1932,9.8511,-0.1829,-0.5488,0.0610

-0.5037,0.2506,9.9612,-0.1220,-0.1829,6.2195

-1.9494,0.4672,9.8099,0.0610,-0.0610,43.9024

-3.1523,1.4972,9.8422,-3.6585,0.7927,34.2683

-1.0994,0.6508,9.9361,-2.2561,-0.7317,9.7561

0.7680,-0.6059,9.8751,-1.5854,-0.7927,-3.1098

0.0730,0.1866,9.9379,-1.3415,-0.6098,-0.2439

-0.1507,0.8446,9.8482,2.0122,0.2439,13.7805

0.2692,0.4313,10.1221,-4.0244,-0.0610,31.4634

0.2554,-0.0461,9.8374,-1.1585,0.1220,23.7805

0.4223,-0.3398,9.7596,3.4756,0.6707,17.0732

0.7357,0.0060,10.0820,0.1220,-0.3659,5.2439

1.2185,-0.0652,9.9983,-0.4268,-0.2439,-0.2439

1.3716,0.0694,10.0091,-2.6220,-0.4878,2.6220

0.9840,-0.0694,9.9247,-1.1585,-0.4268,7.3780

0.3386,-0.2100,9.7877,2.7439,0.6098,9.3293

-0.1926,0.1095,9.8320,3.9024,0.1220,6.4634

-0.2692,-0.0138,9.9301,2.6829,-0.2439,-2.1951

1.1341,-0.3344,10.0790,0.8537,-0.4878,-17.7439

1.6348,-0.3553,9.8733,4.5732,-1.2195,-29.1463

0.9618,0.0359,10.0240,-1.0976,-0.3049,-17.9268

-0.1023,0.2793,9.8912,-1.4024,0.3659,-0.9756

-0.5671,0.3768,9.8787,-0.1829,0.0000,0.8537

-0.6903,0.4343,9.8900,1.1585,-0.9146,-1.0976

-0.8009,0.3661,9.9002,0.9756,-0.9756,-5.3049

-1.0426,0.6113,9.9014,-0.6098,0.0610,-7.0122

-1.1383,0.6149,9.9080,0.2439,-0.4878,0.2439

-0.1406,0.2710,9.9337,-0.0610,-0.2439,-0.0610

0.0485,0.2171,9.9367,0.0000,-0.4268,0.0000

-0.0706,0.2405,9.9427,-0.2439,-0.3659,0.0000

-0.0604,0.2321,9.9325,-0.0610,-0.1829,-0.0610

-0.0634,0.2207,9.8966,-0.1220,-0.3049,0.1220

-0.0652,0.2165,9.8984,-0.0610,-0.2439,0.1220

-0.0825,0.2135,9.8942,0.0610,-0.3659,0.0000

-0.0712,0.1986,9.9080,-0.0610,-0.3049,0.1220

-0.0538,0.2213,9.9175,0.0610,-0.3049,0.1829

-0.0502,0.2279,9.9427,-0.1220,-0.1220,-0.1220

-0.4402,0.1065,9.9223,-0.2439,-0.1220,3.9634

-1.6414,0.2799,9.9181,-2.0122,1.1585,33.1707

-1.4302,0.5258,9.8781,-0.4878,0.4878,22.6220

-0.5060,0.2889,9.9863,-0.6098,-0.3659,12.4390

-0.6885,0.2524,9.9140,-1.2805,-0.6098,13.4756

-1.4260,0.2752,9.8948,-4.5732,0.6707,17.8049

-0.6215,0.2955,9.8051,1.5854,0.3049,17.4390

0.1543,-0.1400,9.9229,-3.7805,-0.4878,25.0610

-0.1154,-0.1107,9.8464,0.0610,-0.2439,20.8537

0.2997,0.3236,9.8852,1.0366,-0.7927,16.7683

0.7698,0.6287,10.0049,0.0000,-0.7317,5.3049

0.4008,0.3601,9.9403,-0.7317,0.0000,8.1707

0.7202,0.2865,9.9074,-0.4878,-0.1220,7.1951

0.1400,0.0682,9.9181,-0.4268,-0.2439,6.6463

0.8727,0.1011,9.9463,-0.6098,-0.3049,3.8415

0.8679,0.1579,9.9193,-1.3415,-0.1829,6.7073

1.3381,-0.1771,9.9397,-0.6707,-0.4268,0.9146

0.4696,0.1238,9.8966,-0.3049,-0.1220,-0.1220

-0.2135,0.2602,9.9020,-0.1220,-0.0610,-0.1220

-0.0245,0.2028,9.9558,-0.1220,-0.1220,0.0000

-0.0233,0.2153,9.9319,0.0000,0.0000,-0.1220

0.1591,-0.5306,9.9540,0.0610,-0.3049,-0.2439

0.0144,0.0323,9.9193,-0.3049,-0.4268,-4.8171

0.0144,0.0323,9.9193,-0.1220,-0.4878,-9.7561

-0.0329,0.1436,9.9098,-0.1220,-0.3659,-13.5976

0.3098,0.2925,9.8996,0.1220,-0.1829,-8.8415

0.4911,0.1471,9.9265,-0.2439,-0.1220,-2.3171

-0.0682,0.3894,9.9433,0.3049,-0.1220,-14.0854

0.1998,0.4337,9.9445,1.0976,-0.4878,-3.0488

-0.3421,0.5647,9.9217,0.6098,-0.1829,-4.1463

-0.1148,0.3296,9.8864,0.6707,-0.1220,-0.3049

-0.3230,0.0431,9.9032,0.3659,-0.2439,-1.6463

-0.2393,0.0784,9.8918,-0.0610,-0.1220,-4.8171

-0.0419,0.0694,9.9145,-0.1829,-0.3049,-5.0610

-0.0538,0.3158,9.8996,-0.2439,-0.5488,-1.9512

-0.1035,0.1771,9.9122,0.1220,-0.5488,-10.9146

0.2052,0.3972,9.9241,-0.4268,-0.2439,-0.6707

-0.1878,0.3900,9.8912,-0.1220,-0.2439,-6.3415

0.0000,0.6352,9.9044,-0.2439,-0.3049,-2.1951

-0.0766,0.4743,9.9175,-0.3049,-0.3049,0.2439

-0.0485,0.1268,9.9463,-0.1220,-0.3049,0.0610

-0.0598,0.1920,9.9163,-0.5488,-0.3049,0.0610

-0.0598,0.2285,9.8769,-0.8537,-0.2439,0.1220

-0.0520,0.1986,9.9259,-1.2195,-0.1829,0.1220

-0.0473,0.1908,9.9463,-1.2195,-0.1829,-0.0610

-0.0490,0.1920,9.9827,-0.4268,0.0610,-0.3049

-0.0508,0.2016,9.9325,0.3659,0.2439,-0.4878

-0.0467,0.2106,9.8888,0.4878,-0.0610,0.1220

-0.0496,0.1980,9.9086,0.4878,-0.2439,0.0000

0.0018,0.1238,9.8978,0.6098,-0.4268,0.1829

2.8329,-1.4763,10.0402,0.5488,1.0366,9.7561

-1.4248,0.8183,9.8194,0.5488,0.0000,18.5366

0.5377,-0.6969,9.9181,0.3049,0.0610,10.3659

-0.4809,0.1286,9.9504,-0.2439,-0.1220,9.4512

-0.2913,-0.0957,9.8876,-0.3659,-0.0610,3.4146

-0.1501,0.2040,9.9546,-0.2439,-0.2439,3.2317

-0.2554,0.1884,9.9253,-0.3659,-0.1829,3.7195

-0.4570,0.3392,9.8972,-0.0610,-0.2439,4.0244

-0.1292,0.0179,9.9379,-0.9756,0.0610,0.9146

-0.5497,0.3900,9.8523,-0.6707,-0.4878,-0.7317

-0.0383,0.4211,9.8882,-0.6098,-0.3659,0.6098

0.0658,0.4402,9.9468,-0.6098,-0.3049,-6.7683

0.0126,0.6341,9.8673,-0.3049,-0.2439,-0.7927

-0.1567,0.6544,9.9056,-0.4878,-0.5488,-5.1829

-0.1525,0.4630,9.8942,-0.8537,-0.3049,-4.0244

-0.1495,0.5778,9.8870,-0.9146,-0.1829,-0.7927

-0.3697,0.5198,9.9199,-0.8537,-0.0610,-0.4878

-0.0963,0.1573,9.9337,-0.5488,-0.1220,-0.3049

-0.0580,0.1639,9.9259,-0.3049,-0.1829,-0.1220

-0.0891,0.2207,9.9421,-0.6098,-0.1829,-0.2439

-0.0712,0.2129,9.9666,-0.6098,0.0000,-0.1829

-0.0622,0.1747,9.9343,-0.3049,-0.1220,-0.3049

-0.0556,0.1771,9.9116,-0.2439,-0.0610,-0.3049

-0.0568,0.1477,9.9002,-0.1220,-0.1220,-0.2439

-0.0550,0.1567,9.8906,-0.2439,-0.1829,-0.1220

-0.0616,0.1621,9.9092,-0.2439,0.0000,-0.2439

-0.0437,0.1878,9.9205,-0.1220,-0.0610,-0.2439

-0.0257,0.2165,9.9576,-0.0610,-0.0610,-0.1220

-0.0508,0.2004,9.9367,-0.0610,-0.1220,-0.1220

-0.0473,0.2034,9.9271,0.3659,0.0000,-0.0610

-0.0652,0.1759,9.9558,1.0976,-0.1829,0.0610

-0.0640,0.1609,9.9301,1.1585,-0.0610,0.3049

-0.0508,0.1675,9.9068,0.7317,0.0000,-0.1829

2.7366,0.3834,9.9134,0.8537,-0.5488,-16.9512

0.6077,0.5778,9.9074,0.5488,0.3049,13.9024

-1.5050,-0.0969,9.8846,0.3659,0.0000,-1.8293

-0.0203,0.0203,9.9421,-0.3049,-0.0610,1.5244

-0.6257,0.0329,9.9259,-0.1829,0.1220,0.9756

-0.4283,0.0024,9.9439,0.0000,-0.2439,-0.1220

-0.0604,0.1794,9.9367,0.0610,-0.3659,0.1220

-0.0634,0.1884,9.9337,0.1829,-0.2439,0.0610

-0.0628,0.1854,9.9301,0.1829,-0.4268,0.0000

-0.0562,0.2058,9.9044,0.1829,-0.2439,0.1220

-0.0538,0.2046,9.8996,0.1220,-0.1829,0.0610

-0.0676,0.1938,9.9175,0.1829,-0.2439,0.0000

-0.0682,0.2010,9.9391,0.0610,-0.1220,0.0610

-0.0652,0.2159,9.9217,-0.0610,-0.1829,-0.2439

-0.0604,0.2088,9.9128,0.0000,-0.2439,0.0000

-0.0359,0.1986,9.9110,0.0610,-0.4268,0.0610

-0.0514,0.2004,9.9241,-0.1220,-0.1829,-0.0610

-0.0269,0.1800,9.9175,-0.1220,-0.3049,0.0610

-0.0371,0.1866,9.9038,-0.0610,-0.2439,0.0000

-0.0245,0.1800,9.9032,-0.2439,0.0000,-0.1220

-0.0251,0.1741,9.9104,-0.3049,-0.2439,-0.0610

-0.0305,0.1884,9.9265,-0.1829,-0.2439,0.0610

-0.0431,0.1902,9.9295,-0.2439,-0.2439,0.0000

-0.0502,0.2064,9.9002,-0.3049,-0.3049,0.0000

-0.0712,0.1998,9.9205,0.0000,-0.1220,-0.0610

-0.0730,0.1968,9.9391,-0.1829,-0.1829,0.0000

-0.0760,0.1944,9.8960,0.0000,-0.1829,0.0000

-0.0754,0.1926,9.8972,0.0610,-0.3049,-0.0610

-0.0981,0.1854,9.9116,-0.1829,-0.4878,0.1829

-0.0927,0.1884,9.9205,0.0000,-0.2439,0.0000

-0.0760,0.1932,9.9122,0.0610,-0.1829,-0.0610

-0.0514,0.1980,9.9151,0.0000,-0.1220,-0.1220

-0.0449,0.1896,9.9307,0.0610,-0.3659,-0.1220

-0.0227,0.1968,9.9271,0.0610,-0.3049,-0.0610

-0.0203,0.1986,9.9241,0.0610,-0.3659,-0.1220

-0.0383,0.1884,9.9044,0.1220,-0.1829,0.0000

-0.0431,0.1842,9.9074,0.2439,-0.3049,-0.1220

-0.0335,0.1818,9.9193,0.1829,-0.2439,0.0610

-0.0909,0.1699,9.9145,0.2439,-0.2439,0.1220

-0.7752,-0.9002,9.9457,-0.9756,0.7317,18.9024

0.6341,1.4033,9.8709,0.1220,-0.6098,-2.9268

-0.6185,-0.3774,9.9295,-0.3049,0.0000,3.1707

-0.1178,0.2052,9.9241,-0.0610,-0.3659,-2.4390

0.0323,0.2219,9.9277,0.1220,-0.1829,-1.7073

0.1208,0.1735,9.9229,-0.1829,0.0000,3.2927

-0.0730,0.0861,9.8876,0.0610,-0.4878,0.1220

0.0281,0.1789,9.9056,-0.1220,-0.1829,0.2439

-0.0209,0.2530,9.9062,-0.4878,-0.1829,-1.8902

0.1388,0.3254,9.8739,0.3659,-0.3049,1.7683

-0.0951,0.2901,9.9056,-0.1829,-0.1220,-0.4268

0.0323,0.3990,9.9265,0.0610,-0.3659,1.8293

-0.0861,0.3709,9.9169,-0.0610,-0.3049,0.1220

-0.0538,0.2452,9.9319,-0.1220,-0.1829,0.0000

-0.0365,0.2076,9.9379,-0.1829,-0.2439,-0.1829

-0.0616,0.2147,9.9253,-0.2439,-0.1829,-0.1829

-0.0467,0.2106,9.9319,-0.3049,-0.1829,0.0000

-0.0736,0.1992,9.9199,-0.2439,-0.2439,0.1220

-0.0855,0.1789,9.9122,-0.0610,-0.1829,-0.1220

-0.0754,0.1771,9.9038,0.0610,-0.2439,-0.2439

-0.0736,0.1783,9.9038,0.2439,-0.2439,-0.1829

-0.0634,0.1794,9.9038,0.3049,-0.3659,-0.1220

-0.0532,0.2052,9.9134,0.2439,-0.1829,-0.2439

-1.0540,-1.1371,9.9780,0.6098,-0.2439,-2.1951

0.4797,1.0582,9.9193,0.3049,-0.0610,2.9878

-0.1322,0.1465,9.9486,-0.1220,-0.0610,0.6707

-0.2028,0.1573,9.9355,-0.3049,0.0000,1.5854

0.1035,0.2949,9.9074,0.0610,-0.1829,2.3171

-0.2464,0.1448,9.8912,0.2439,-0.3659,-0.3659

0.1454,0.2913,9.9169,-0.1829,-0.1220,1.9512

-0.0706,0.1998,9.8781,0.0000,-0.3049,0.2439

0.1202,0.2518,9.8822,-0.1220,-0.1829,1.2195

-0.1800,0.0957,9.9050,0.0610,-0.1829,1.6463

-0.3410,0.0909,9.8930,-0.1829,-0.1220,3.5366

-0.0395,0.2536,9.9014,0.4268,-0.3049,2.0732

-0.1842,0.2303,9.9241,0.7317,-0.4268,-6.5244

-0.0185,0.1549,9.9564,-0.1220,-0.4878,-4.6341

0.0245,0.1442,9.9277,-0.3049,-0.3049,-0.9756

-0.3081,0.5545,9.9008,0.2439,-0.3659,-1.0976

-0.3762,0.7112,9.8912,0.4878,-0.2439,2.8049

0.0676,0.1250,9.9403,0.2439,-0.3049,1.5244

0.1310,0.1244,9.9116,0.8537,-0.4878,-1.5244

0.1083,0.1513,9.9612,-0.5488,0.0610,-0.9146

-0.0120,0.2177,9.8948,-0.2439,-0.3049,-3.0488

0.0179,0.1938,9.8936,0.1829,-0.4268,-3.1707

-0.0036,-0.3230,9.9295,0.0610,-0.1829,3.4146

-0.2094,-0.0179,9.9080,-0.1220,-0.3659,0.3049

-0.0520,0.2488,9.9026,-0.0610,-0.1829,0.0610

-0.0353,0.2070,9.8888,0.0000,-0.1829,-0.0610

-0.0359,0.1902,9.9175,-0.0610,-0.2439,0.0610

-0.0341,0.2064,9.9175,0.0000,-0.1829,-0.0610

-0.0239,0.2112,9.9187,0.0000,-0.4268,-0.1829

-0.0293,0.1956,9.9151,-0.0610,-0.2439,0.1220

-0.0419,0.1980,9.9128,0.1829,-0.3049,0.0610

-0.0311,0.2010,9.9032,0.0610,-0.3049,0.1220

-0.0556,0.2040,9.9128,0.0610,-0.3049,0.0000

-0.0694,0.1884,9.9175,0.0000,-0.1220,0.0000

-0.0682,0.1980,9.9068,0.1220,-0.3049,-0.1829

-0.0622,0.2016,9.9229,0.0610,-0.2439,0.1829

-0.0586,0.2219,9.9098,0.0000,-0.1829,0.0610

-0.0622,0.2052,9.9122,0.0000,-0.1829,-0.0610

-0.0712,0.1926,9.9319,-0.0610,-0.0610,0.0000

-0.0682,0.2034,9.9134,-0.1220,-0.2439,0.0000

-0.0473,0.2064,9.9199,0.0610,-0.3049,0.1220

-0.0461,0.1902,9.9098,0.0000,-0.3659,-0.1220

-0.0443,0.1884,9.9014,0.0610,-0.3659,0.1220

-0.0371,0.2082,9.9193,-0.1220,-0.1829,-0.1829

-0.0407,0.1986,9.9134,-0.0610,-0.3659,0.0000

-0.0598,0.1914,9.8942,0.0000,-0.2439,-0.1220

-0.0532,0.1759,9.9205,0.0000,-0.4268,0.0000

-0.0544,0.1938,9.9050,0.0610,-0.2439,0.0000

-0.0736,0.1992,9.9086,0.0610,-0.2439,-0.0610

-0.0586,0.2141,9.9181,0.0610,-0.2439,0.0000

-0.0132,0.2536,9.8888,0.3659,-0.4268,-4.8171

0.7651,0.2530,9.9421,1.1585,-0.8537,-19.0244

0.5120,0.2279,9.9373,0.0610,-0.1829,-9.0244

-0.1095,0.4205,9.9092,-0.3049,-0.5488,-3.1098

-0.2835,0.2853,9.8745,-0.1829,-0.4268,1.6463

-0.2243,0.0939,9.9145,0.0610,-0.1220,2.0732

-0.0909,0.1747,9.9157,-0.4878,-0.0610,0.4268

-0.5455,0.3218,9.9008,-0.1220,-0.3659,-0.6098

-0.4361,0.1220,9.9199,-0.4268,-0.3049,0.6098

-0.1352,-0.0251,9.9295,0.0000,-0.3659,0.0000

-0.0664,0.1041,9.9235,0.0000,-0.3049,-0.0610

-0.0676,0.2321,9.9253,-0.1829,-0.3049,0.0000

-0.0532,0.1950,9.9110,0.0000,-0.3049,0.0000

-0.0568,0.1836,9.8966,-0.1220,-0.2439,0.0000

-0.0508,0.1848,9.9253,0.1829,-0.2439,0.0000

-0.0490,0.1848,9.9110,0.1220,-0.4268,0.0610

-0.0473,0.1896,9.8948,0.0000,-0.4268,0.1829

-0.0455,0.2010,9.9271,0.1220,-0.2439,0.0000

-0.0538,0.2225,9.9403,-0.0610,-0.2439,0.0610

-0.0419,0.2297,9.9522,0.0610,-0.2439,0.1220

-0.0383,0.2339,9.9738,-0.0610,-0.1829,-0.1220

-0.0365,0.2141,9.9062,-0.1829,-0.1220,0.0000

-0.0383,0.1818,9.8930,0.0610,-0.1829,-0.0610

-0.0490,0.1800,9.8894,-0.1220,-0.3659,-0.0610

-0.0652,0.1729,9.8930,-0.1829,-0.1829,0.0610

-0.0598,0.1717,9.8781,0.0000,-0.3049,0.0000

-0.0604,0.2153,9.9038,0.0610,-0.2439,-0.1220

-0.0604,0.2189,9.9145,0.1220,-0.1220,-0.1220

-0.0556,0.2393,9.9289,-0.1220,-0.2439,0.0610

-0.0712,0.2285,9.9253,0.0610,-0.2439,0.0000

-0.0443,0.1860,9.9193,0.1220,-0.3049,0.1220

-0.0538,0.1800,9.8912,0.1829,-0.1829,-0.0610

-0.0730,0.1992,9.8900,0.1220,-0.3049,0.0610

-0.0490,0.2129,9.9217,0.2439,-0.3049,-0.0610

-0.0437,0.2088,9.9343,-0.1829,-0.2439,0.0000

-0.0490,0.2183,9.9265,0.3659,-0.3659,0.0000

-0.0425,0.2082,9.9235,-0.4268,-0.1829,0.0000

-0.0526,0.2046,9.9325,0.0610,-0.2439,0.1829

-0.0496,0.2016,9.9145,-0.1829,-0.4268,-0.1829

-0.0508,0.1986,9.9008,-0.1829,-0.2439,-0.1220

-0.0532,0.1992,9.8828,0.0000,-0.2439,-0.0610

-0.0760,0.1890,9.9211,-0.0610,-0.3049,0.0610

-0.0688,0.1920,9.9175,-0.0610,-0.3049,0.1220

-0.0502,0.2117,9.9014,-0.1220,-0.2439,0.0000

-0.0413,0.2153,9.9169,0.0610,-0.2439,0.0000

-0.0239,0.2261,9.9457,0.0610,-0.3049,0.1220

-0.0269,0.2333,9.9558,-0.1220,-0.2439,0.1220

-0.0520,0.2333,9.9271,-0.2439,-0.1829,0.0000

-0.0449,0.2117,9.9151,0.0000,-0.1829,0.0610

-0.0520,0.1836,9.9128,-0.2439,-0.1829,0.0610

-0.0431,0.1842,9.9122,-0.1220,-0.1829,-0.0610

-0.0490,0.1872,9.9056,-0.1220,-0.2439,-0.1829

-0.0425,0.1986,9.8846,0.0610,-0.2439,0.0000

-0.0335,0.2088,9.8960,-0.1220,-0.1829,-0.0610

-0.0670,0.2123,9.9283,0.0610,-0.3049,-0.0610

-0.0664,0.2177,9.9253,-0.0610,-0.3049,-0.0610

-0.0586,0.2064,9.9217,0.0000,-0.1829,0.0610

-0.0473,0.2201,9.9343,-0.0610,-0.3049,0.0610

-0.0556,0.2177,9.9241,-0.1829,-0.0610,0.0000

-0.0646,0.2177,9.9086,-0.1220,-0.3659,-0.1220

-0.0490,0.2100,9.9235,0.0000,-0.2439,0.0000

-0.0347,0.2022,9.8996,0.0000,-0.1829,0.0610

-0.0425,0.2028,9.9080,-0.1220,-0.3049,-0.0610

-0.0425,0.2022,9.9175,0.0610,-0.3049,0.0610

-0.0395,0.1956,9.8936,-0.0610,-0.3049,-0.0610

-0.0287,0.1914,9.9205,-0.0610,-0.2439,0.0610

-0.0461,0.1836,9.9463,0.0000,-0.1829,0.1220

-0.0574,0.2040,9.9409,-0.0610,-0.3049,-0.1220

-0.0580,0.2112,9.9175,0.0000,-0.3049,0.0610

